ID #,Initial (1),Initial (2),Species,Crab,Shrimp,Sediment/Rocks,Shells,Invert Parts,Plants/Aglae,Unknown/Mush,Fish,Eggs,Brittle Star,Empty?,Other,Notes,Invert_finds,,Snake
323,CK,,White Grunt ,1.091,,0,,,,,0,,,,,,,,
324,CK,,White Grunt ,0.56,,0.09,0.115,0,0.001,0.604,,,,,,,"squid beak, coral",,
325,HE,TD,White Grunt ,0.186,0.014,0.054,0.048,0,0.008,0.606,0.049,0.001,,,,,"urchin, snail, amphipod ",,
326,MM,,White Grunt ,1.043,,0.002,0.014,0,,0.303,,,,,,,coral,,
327,JA,,White Grunt ,0.053,,0.047,0.125,0.029,0.88,,0,,,,0g plastic ,,,,
328,NW,,White Grunt ,0,,0.057,0.035,0,0,0.115,0.011,,,,,,coral ,,
329,MS,,White Grunt ,0.097,,0.017,0.052,,0.067,0,0.242,,,,,,,,
330,MM,,White Grunt ,0.092,0,0,0.04,0.001,,0.286,0.001,,,,,,,,
331,ME,,White Grunt ,0.008,,0.01,,,0,0.198,0.04,,,,,,,,
332,ES,,White Grunt ,0.642,0.01,0.006,0.01,,,0.115,0,0.01,,,,,,,
333,"TB, NW",,White Grunt ,0.205,0.391,0.04,0.155,0,0.076,0.235,0,,,,,,ispod ,,
334,BD,,White Grunt ,0.341,,0.013,0.158,,0.01,0.668,0,,,,,,,,
335,,,White Grunt ,,,,,,,,,,,,,,,,
336,BL,,White Grunt ,0.015,,0.133,0.315,0.344,0.719,1.384,0.004,,,,,,"coral, limpet. brittle star",,
337,MM,,White Grunt ,0.042,,0.004,0.039,,0,0.685,,,,,,,,,
338,AG,,White Grunt ,0.182,0,0.068,0.063,0.014,0.004,0.473,0.006,,,,,,bittle star,,
339,HE,TD,White Grunt ,0.141,,0.035,0.006,0.04,0,0.299,0.005,,,,,,bivalve foot,,
340,,,White Grunt ,,,,,,,,,,,,,,,,
341,SH,,White Grunt ,0.283,,0.0089,0.16,0.096,,0.732,0.009,,,,,,,,
342,SH,,White Grunt ,0.021,0.003,0.032,0.003,0,0.007,0.106,0.035,,,,,,urchin ,,
343,EC,,White Grunt ,0.365,0.427,0,0.003,,,,,,,,,,,,
344,DM,,White Grunt ,0.03,,0.019,0.104,0.297,0.001,0.136,0.001,0.005,,,,,"0.296 limpet, 0.001 coral ",,
345,NW,,White Grunt ,0.179,,0.199,0.061,0.046,0.109,0.868,0.072,,,,,,,,
346,TD,,White Grunt ,2.303,,0.293,,,,,0.019,,,,,,,,
347,,,White Grunt ,,,,,,,,,,,,,,,,
348,TD,,White Grunt ,0.722,,0.174,,,,,0,,,,,,,,
349,EV,,White Grunt ,0.168,0.008,0.024,0.01,0,0,0.221,,,,,,,coral ,,
350,MR,,White Grunt ,0.061,0.002,0.03,0.037,,,0.101,0.004,,,,,,,,
351,CK,,White Grunt ,0.397,,0.008,0.022,,0,,0.019,,,,,,,,
352,NW,,White Grunt ,0.067,0.097,0.061,0.01,0.038,,0.839,0.022,0,,,,,,,
353,MM,,White Grunt ,0.296,,0.007,0.048,,0,0.34,,,,,,,,,
354,HE,TD,White Grunt ,0.21,0,0.002,,0,0,0.338,0.022,0,,,,,nematode,,
355,CK,,White Grunt ,0.571,,,0.036,0.017,,0.059,0.011,0,,,,,,,
356,MR,,White Grunt ,,0.011,0.66,0.177,,,0.087,0.006,,,,,,,,
357,MS,,White Grunt ,,,0,0.06,,0.02,0.138,,0,,,,,,,
358,AG,,White Grunt ,0.057,0.003,0.03,0.087,0.038,0.015,1.233,,,,,,,"worm, brittle star ",,
359,PR,,White Grunt ,0.062,0.003,,0.045,0.057,,0.427,,,,,,,,,
360,ME,,White Grunt ,0.056,0.025,0.004,0,,0,0.075,0.002,,,,,,,,
361,BD,,White Grunt ,0.005,,0.028,0.112,0,0.008,0.15,0.026,,,,,,"squid beak, coral ",,
362,ME,,White Grunt ,0.015,0.186,,0.163,0.009,,0.056,0.026,,,,,,"coral, urchin ",,
363,ES,,White Grunt ,0.055,,0.089,0.014,,0.009,0.577,0.003,,,,,,,,
364,MS,,White Grunt ,0.342,,0.848,,,0.346,0.688,0.026,,,,,,,,
365,TD,,White Grunt ,0.189,,0.002,0.047,,0,,0.005,,,,,,,,
366,AG,,White Grunt ,0.376,0.094,0,,0.681,0,0.39,0,,,,,,limpet ,,
367,DM,,White Grunt ,0.062,,0.004,0.001,,,0.145,,,,,,,,,
368,TP,,White Grunt ,0.025,,0.019,0.068,0,0.115,0.021,,,,,,,,,
369,MR,,White Grunt ,0.071,0.051,0.074,0.06,,,0.07,,,,,,,,,
370,BL,,White Grunt ,,,0.014,0.128,0.045,0.008,0.139,,,,,,,,,
371,BL,,White Grunt ,,,,0.082,0.04,0.169,0.447,,,,,,,,,
372,BL,,White Grunt ,0.572,,0.054,0.097,0,0.363,0.957,,,,,,,worm,,
373,EC,,White Grunt ,0,0.09,0.111,,,0,0.133,,0,,,,,,,
374,NW,,White Grunt ,0.035,,0.13,,,0.014,,0.001,,,,,,,,
375,AG,,White Grunt ,0.017,0.005,0.046,0.086,0.023,0.006,0.492,0.001,,,,,,,,
376,AG,,White Grunt ,0.068,,,0.024,,,0.072,,,,,,,,,
377,AG,,White Grunt ,0.12,0.003,0.035,0.014,0.006,0,0.713,0,,,,,,,,
378,SH,,White Grunt ,0.016,0.027,0.071,0.305,0.374,0.058,1.924,0.011,,,,,,squid beak,,
379,TP,,White Grunt ,0,,0.013,,,0.004,0.1,0,,,,,,,,
380,HE,EC,White Grunt ,0.0675,,0.004,0.003,0,0,0.143,0.001,,,,,,urchin,,
381,MS,,White Grunt ,,,,0.024,,0.012,0.116,0.004,,,,,,,,
382,MR,,White Grunt ,0.128,0.072,0.005,0.05,0,,0.188,,0.001,,,,,urchin,,
383,PR,EC,White Grunt ,,0,0.03,0.002,,0.003,0.0805,,,,,,,,,
384,MM,,White Grunt ,,,0.004,0.053,0,0,0.391,,,,,,,,,
385,PL,,White Grunt ,,0,0.019,0.004,0.014,0.004,0.251,0.014,,,,,sea star,,,
386,SH,,White Grunt ,0.205,,0.007,0.113,,0.059,0.453,0.039,,,,,,,,
387,ME,,White Grunt ,,,0,0.047,,0.086,0.092,0.009,,,,,,,,
388,MS,,White Grunt ,0.019,,0.031,,,0.106,0.216,,,,,,,,,
389,AG,,White Grunt ,0.037,0.058,0.048,0.024,0.004,0.003,0.43,0.001,,,,,,brittle star,,
390,NW,,White Grunt ,0.114,,0.044,,0.069,0.003,,0.003,,,,,,,,
391,NW,,White Grunt ,,0.016,0.088,,0,0.012,0.063,0.006,0,,,,,,,
392,DM,,White Grunt ,0.002,,0.038,0.038,,,0.416,0.005,,,,,Someone should go thru this a 2nd time ,,,
393,DM,,White Grunt ,,,0.001,,,,,0.01,,,,,,,,
394,MM,,White Grunt ,0.224,,0,0.284,,,0.28,,,,,,,,,
395,MR,,White Grunt ,,0.017,0.009,0.029,,,,0.002,,,,,,,,
396,TP,,White Grunt ,0.228,,0.023,0.039,0,,0.226,,,,,,,isopod,,
397,BL,,White Grunt ,0.022,,,,,0.185,0.682,,,,,,,,,
398,,,White Grunt ,,,,,,,,,,,,,,,,
399,BL,,White Grunt ,,0.258,0.017,0.04,0.064,,0.81,0.017,,,,,,worm,,
400,,,White Grunt ,,,,,,,,,,,,,,,,
401,,,White Grunt ,,,,,,,,,,,,,,,,
402,,,White Grunt ,,,,,,,,,,,,,,,,
403,,,White Grunt ,,,,,,,,,,,,,,,,
404,,,White Grunt ,,,,,,,,,,,,,,,,
405,,,White Grunt ,,,,,,,,,,,,,,,,
406,,,White Grunt ,,,,,,,,,,,,,,,,
407,,,White Grunt ,,,,,,,,,,,,,,,,
408,,,White Grunt ,,,,,,,,,,,,,,,,
409,,,White Grunt ,,,,,,,,,,,,,,,,
410,,,White Grunt ,,,,,,,,,,,,,,,,
411,,,White Grunt ,,,,,,,,,,,,,,,,
412,"drew, abby, tara",,White Grunt ,0.046,,0.026,0.157,0,0.007,0,,,,,,,urchin,,
413,brea daniel,,White Grunt ,0.104,0.002,0.037,0.268,0.001,0.001,0.124,,,,,,,"squid, brittle star",,
414,Lilliana Giddens,,White Grunt ,0.382,,0.011,0.001,0,,0.109,0.026,,,,,fish scales,urchin,,
415,Abby Gentsch,,White Grunt ,0.165,0.287,0,0.007,,0,0.041,,,,,,,,,
416,marley corpe,,White Grunt ,0.017,,0.006,0.001,0.003,,0.057,,0.16,,,,,,,
417,Hailee Emiola,TD,White Grunt ,,0.007,0.012,0.018,0,0,0.2,,0,,,,,snail shell,,
418,Abby Gentsch,,White Grunt ,0.035,0.036,0.01,0.007,0.015,0.005,0.126,0.021,,,,,,,,
419,Drew Munson,,White Grunt ,,,,,0,0.012,0.6,0.004,,,,,scales,,,
420,Cece Kowalski,,White Grunt ,0.001,,0.034,0.003,,0.006,0.587,,,,,,0 orange matter,,,
421,Daniel Mongiello,,White Grunt ,0.238,,0.019,0.008,,,0.045,,,,,,,,,
422,Tara Pfent,,White Grunt ,,,0,,,,0.496,0.019,,,,,,,,
423,"Megan S., Taylor N.",,White Grunt ,0.045,,0.009,0.045,0.123,0.021,0.015,0,,,,,,amphipod,,
424,Brooke Lloyd,,White Grunt ,0.007,,0,0.009,,0.017,0.216,0,,,,,,,,
425,Daniel Mongiello,,White Grunt ,0.035,0.008,0.002,,0.01,0.001,0.298,,,,,,,limpet,,
426,Patton Ryan,,White Grunt ,0.212,0,0.039,,0,0,0.16,,,,,,,,,
427,Miguel Escobar,,White Grunt ,0.342,,0.053,0.046,,0.015,0.131,,,,,,,,,
428,Tara Pfent,,White Grunt ,0.529,,0.013,0.007,0,,0.001,,,,,,,urchin,,
429,Taylor Neuman,,White Grunt ,0,0,,0,,0,0.01,,,,,,,,,
430,Miguel Escoboar,,White Grunt ,0.032,,0.026,0.116,,0,0.125,0.023,,,,,,,,
431,Brooke Lloyd,,White Grunt ,0.008,,0,0.09,0.125,0.041,1.175,0.025,,,,2.236g worm,,coral,,
432,Bailey Brounce,,White Grunt ,0.018,,0.332,0.118,,0.013,,0.025,,,,,,,,
433,Miguel Escobar,,White Grunt ,0.26,0.244,,,,,0.024,0.025,,,,,,,,
434,Abby Gentsch,,White Grunt ,0.237,0.131,0.006,0.008,,0.001,0.061,0.003,,,,,,,,
435,Sydney Heitkamp,,White Grunt ,0.004,,0.055,,,,0.103,0.075,0,,,,,,,
436,Marleigh Mccfarland,,White Grunt ,0.015,0.019,0,0,,0,0.102,0,,,,,,,,
437,Patton Ryan,,White Grunt ,0.141,,0.083,0.231,0.076,0.062,0.47,,,,,,,,,
438,Abby Gentsch,,White Grunt ,0.015,,0.011,0.013,,0.001,0.021,0,,,,,,,,
439,Sydney Heitkamp,,White Grunt ,0.021,,0.056,0.056,0.048,,0.979,0.003,,,,,,squid,,
440,Tara Pfent,,White Grunt ,0.086,,0.216,0.102,0,,0.024,,,,,,,worm,,
441,Daniel Mongiello,,White Grunt ,,,0.004,0.001,,,0.141,,,,,,,,,
442,Daniel Mongiello,,White Grunt ,0.644,0.052,,,1.143,,0.043,,,,,,,worm,,
443,Marley Corpe,,White Grunt ,0.068,0.161,0.01,,,,0.019,,,,,,,,,
444,Taylor Neuman ,,White Grunt ,,0,0.01,0.041,,,0.026,,,,,,,,,
445,Natalie WIlliams,,White Grunt ,0.032,,0.117,0.061,0,0.038,,0.016,0,,,,,coral,,
446,Marley Corpe,,White Grunt ,0.685,0.096,0.003,0.013,,,0.06,0.023,,,,,,,,
447,Patton Ryan,,White Grunt ,,,0.017,0.035,0.027,,0.208,,,,,,,,,
448,Patton Ryan,,White Grunt ,0,,0.005,0.015,0.038,0,0.469,0.011,,,,,,worm,,
449,Hailee Emiola,,White Grunt ,0.112,,0.073,0,,0,0.583,,0,,,0g plastic,,,,
450,Marleigh Mcfarlane,,White Grunt ,0.002,,0,,,,0.02,,,,,,,,,
451,Natalie WIlliams,,White Grunt ,,,,,,,,1.491,,,,,,,,
452,Natalie WIlliams,,White Grunt ,,,0.047,0.027,,0.003,,0.018,,,,,,,,
453,Marley Corpe,,White Grunt ,,0.05,0.006,0.04,,,0.404,0.004,,,,,,,,
454,Natalie WIlliams,,White Grunt ,,,,,,,,,,,empty,,,,,
455,natalie WIlliams,,White Grunt ,,,0.011,0,,0.014,,0.022,,,,,,,,
456,Megan S. ,,White Grunt ,0.008,,0.029,0.014,,0.012,,,,,,,0g bead/ball,,,
457,Tara Pfent,,White Grunt ,0.185,,0,0.004,,,0.008,,,,,,,,,
458,Abby Gentsch,,White Grunt ,0.856,,0,0.147,,0,0.211,,,,,,,,,
459,Daniel Mongiello,,White Grunt ,0.351,,,,,,0.064,,,,,,,,,
460,Tara Pfent,,,,0.852,0.011,0.016,,,,,,,,,,,,
461,Daniel Mongiello,,White Grunt ,0.024,,0.001,0.026,,0.001,0.128,0.001,,,,,Something that looked like shells but wasn't identifiable.,,,
462,Brooke Lloyd,,White Grunt ,0.432,,0.005,0.099,,,0.178,,,,,,,,,
463,Abigail Gentsch,,White Grunt ,,,0.001,,,,0.472,,,,,,,,,
464,Abigail Gentsch,,White Grunt ,0.015,,0.009,0.09,,0.02,0.268,,,,,,,,,
465,Tara Pfent,,White Grunt ,0.131,,0.007,0.018,,,,0.006,,,,,,,,
466,Brooke Lloyd,,White Grunt ,0.015,,0.011,,0,0,0.175,,,,,,,isopod,,
467,Patton Ryan,,White Grunt ,0.049,,0.009,0.092,,0.002,0.631,,,,,,,,,
468,Sydney Heitkamp,,White Grunt ,0.061,,0.001,0,,0,0.112,0.022,0.012,,,,,,,
469,Sydney Heitkamp,,White Grunt ,0.057,,0.011,,,,0.336,0.005,0.122,,,,,,,
470,Lilliana Giddens,,White Grunt ,0.018,0.004,0.029,0,,0.017,0.483,,,,,,,,,
471,Daniel Mongiello,,White Grunt ,0.077,,0.01,0.006,,0.002,0.045,,,,,,,,,
472,Daniel Mongiello,,White Grunt ,0.014,,,0.35,,,0.48,,,,,,,,,
473,Daniel Mongiello,,White Grunt ,,,0.011,0.085,,,0.164,,,,,,,,,
474,Bailey Brounce,,White Grunt ,,,0,0.014,0,,0.014,0.011,,,,,,squid,,
475,Miguel Escobar,,White Grunt ,,,0.014,,,,,0.004,,,,,,,,
476,Daniel Mongiello,,White Grunt ,0.1,,0.013,0.001,,,0.1,0.001,,,,,,,,
477,Cece Kowalski,,White Grunt ,,,,,,,,,,,empty,,,,,
478,Cece Kowalski,,White Grunt ,0,,0.013,0.006,,0,0.228,0,,,,,Worm/tube-looking object,,,
479,Marleigh M/Drew M,,White Grunt ,0.067,,0,0.014,0.011,0.016,0.877,,,,,,,,,
480,Marley Corpe,,White Grunt ,0.763,0.325,0.042,0.176,0.789,,1.969,0.055,,,,,,limpet,,
481,Tara Pfent,,White Grunt ,,0.136,0,0,,0,0.011,,,,,,,,,
482,Abby Gentsch,,White Grunt ,0.141,0.108,0.003,0.019,0.019,0.018,0.295,,,,,,,"amphipod, brittle star",,
483,Brooke Lloyd,,White Grunt ,0.065,0.016,0.01,0.009,0,0,0.494,0,,,,,,coral,,
484,Drew Munson,,White Grunt ,0.117,,0,0.008,0.019,0,0.153,,,,,0g plastic,found an antenna but no shrimp,,,
485,Tara Pfent,,White Grunt ,,,,,,,0.544,0.01,,,,,,,,
486,Tara Pfent,,White Grunt ,,0.023,0,0.012,0.063,0.01,0.29,0.009,,,,,,,,
487,Bailey Brounce,,White Grunt ,0.279,,,,,,0.474,,,,,,,,,
488,Natalie WIlliams,,White Grunt ,0.015,0.041,0.123,0.011,,0.004,,0.013,,,,,,,,
489,Sydney Heitkamp,,White Grunt ,0.064,0.038,0.109,0.041,0,0,2.154,0.033,0.005,,,,,,,
490,Cece Kowalski,,White Grunt ,0.89,,0.077,0.073,,0,0.265,,,,,,.021 clear tubular object,,,
491,Abigail Gentsch,,White Grunt ,0.896,,0,0,0,0.032,0.152,,,,,,,"brittle star, amphipod",,
492,Natalie WIlliams,,White Grunt ,0.022,,0.014,,,0,,0.017,0,,,,,,,
493,Abigail G./Natalie W.,,White Grunt ,0.05,0.013,0.509,0.294,0.006,0.014,0.457,,,,,,,worm,,
494,Brooke Lloyd,,White Grunt ,0.075,,0.007,0.06,0,0.046,1.387,,,,,,,,,
495,Lilliana Giddens,,White Grunt ,0.341,,0.009,0,0.034,0.002,0.256,,,,,,,isopod,,
496,Daniel Mongiello,,White Grunt ,0.829,0.067,0.002,0.001,0.055,,0.734,,,,,0.03g plastic,,urchin,,
497,Tara Pfent,,White Grunt ,0.861,,0.001,0.022,0.171,,0.507,,,,,,,worm,,
498,Marley Corpe,,White Grunt ,1.336,0.067,0.008,0.012,,0.03,1.505,0.035,,,,,,,,
499,Miguel Escobar,,White Grunt ,,0.021,,,,,0.338,0.007,,,,,,,,
500,Sydney Heitkamp,,White Grunt ,0.051,0.188,0.005,0.099,,,2.215,0.014,0,,,0g plastic,,,,
501,Natalie WIlliams,,White Grunt ,,1.475,0.148,0.176,0,0,0.188,0.01,0,,,,,coral,,
502,,,White Grunt ,,,,,,,,,,,,,,,,
503,Sydney Heitkamp,,White Grunt ,0.125,0.098,0.008,0,,0,1.483,0.019,,,,0g plastic,0.01 unknown (hourglass shape),,,
504,Megan Schindhelm,,White Grunt ,,,,,,,,,,,empty,,,,,
505,Megan Schindhelm,,White Grunt ,0.009,,0.002,,0,0.005,0.011,0.008,0,,,,,"urchin, worm",,
506,Marley Corpe ,,White Grunt ,0.027,1.138,0.02,0.024,,,1.001,0.295,,,,,,,,
507,Miguel Escobar,,White Grunt ,3.138,,0.035,0,,0.005,0.352,,0.01,,,,,parasite,,
508,Natalie Williams,,White Grunt ,,0.409,0.185,0.008,0.03,0.015,,,,,,,,coral,,
509,Abigail G./Megan S.,,White Grunt ,0.237,0.133,0.023,0.008,,,0.182,0.006,,,,,,,,
510,Tara Pfent,,White Grunt ,0.274,,0,0.006,,,0.189,,,,,,,,,
511,Abigail Gentsch,,White Grunt ,,,0,0.002,,,0.884,0.004,,,,,,,,
512,Abigail Gentsch,,White Grunt ,0.082,0.126,0,0.002,0,0,0.282,,,,,,,,,
513,Daniel Mongiello,,White Grunt ,0.7,,0,,0.001,0,0.226,,,,,.001g plastic,,worms,,
514,Tara Pfent ,,White Grunt ,0.662,0.101,0.001,0,0.474,,0.244,0.025,,,,,,"limpet, worm",,
515,Abigail Gentsch,,White Grunt ,0.712,0.02,0.005,0,,0,0.437,,,,,,,,,
516,Daniel Mongiello,,White Grunt ,0.184,,,0.001,0,,0.312,,,,,,,amphipod,,
517,Marley Corpe,,White Grunt ,0.155,0.021,0.033,0.036,,0.069,0.524,0.01,,,,.004g jaw bone,,,,
518,Marleigh Mcfarland,,White Grunt ,0.01,0,0.001,0.001,,0,0.268,,,,,,,,,
519,Miguel Escobar,,White Grunt ,0.057,,0.009,0.008,,0.004,0.031,0.003,,,,,,,,
520,Marleigh Mcfarland,,White Grunt ,0.027,,,0.016,0.002,,0.135,0,,,,,,coral,,
521,Abigail Gentsch,,White Grunt ,,0.628,0.007,0.021,,0,0.121,0.002,0,,,,,,,
522,Sydney Heitkamp,,White Grunt ,0.064,0.001,0.027,0.03,,0,0.121,0.024,,,,,,,,
523,Tara Pfent ,,White Grunt ,1.194,0.13,0.005,0.015,0.004,,0.408,0.005,,,,,,isopod,,
524,Sydney Heitkamp,,White Grunt ,0.405,0.017,0.004,0.034,,0,0.627,0.001,0.008,,,,,,,
525,Miguel Escobar,,White Grunt ,0.124,,0.011,0,,,0.265,,,,,,,,,
526,Drew Munson,,White Grunt ,0.474,,0.017,0.128,0.087,,0.246,,,,,,,coral,,
527,Hailee Emiola,,White Grunt ,0.007,,0,,,,0.694,,,,,,,,,
528,Marley Corpe,,White Grunt ,0.87,,0.043,0.039,,,0.182,0.016,,,,,,,,
529,Hailee E./Julia C. ,,White Grunt ,0.044,0.375,,,,,1.297,0.001,,,,,,,,
530,Marley Corpe,,White Grunt ,,0.128,0.063,,,,0.452,0.001,,,,,,,,
531,Tara Pfent,,White Grunt ,0.69,,0.012,0.017,0.007,,0.472,,,,,0.726g chiton,,brittle star,,
532,,,White Grunt ,,,,,,,,,,,,,,,,
533,Daniel Mongiello,,White Grunt ,0.037,0.104,0.009,0.022,0.001,0.012,0.463,,,,,,,arthropod,,
534,Daniel Mongiello,,White Grunt ,0.022,0.051,0.008,0.02,,,0.682,0.001,0,,,,Mush appears to be unidentifified exoskeleton,,,
535,Marley Corpe,,White Grunt ,1.915,0.168,0.023,0.051,0.075,0.016,0.301,0.029,,,,,,,,
536,Megan S./Tara P.,,White Grunt ,0.115,0,0.004,0.014,,0,0.104,,0,,,,,,,
537,,,White Grunt ,,,,,,,,,,,,,,,,
538,Daniel Mongiello,,White Grunt ,0.298,,0.001,,,,0.275,,,,,,,,,
539,Daniel Mongiello,,White Grunt ,0.236,,0.019,0.051,0.003,,0.712,,,,,,,,,
540,Brea Daniel,,White Grunt ,0.181,,,0.014,,,0.007,,,,,,,,,
541,Brooke Lloyd,,White Grunt ,0.117,,0.115,0.331,,0.022,1.243,0.025,,,,,,,,
542,,,White Grunt ,,,,,,,,,,,,,,,,
543,,,White Grunt ,,,,,,,,,,,,,,,,
544,,,White Grunt ,,,,,,,,,,,,,,,,
545,,,White Grunt ,,,,,,,,,,,,,,,,
546,,,White Grunt ,,,,,,,,,,,,,,,,
547,,,White Grunt ,,,,,,,,,,,,,,,,
548,,,White Grunt ,,,,,,,,,,,,,,,,
549,,,White Grunt ,,,,,,,,,,,,,,,,
550,,,White Grunt ,,,,,,,,,,,,,,,,
551,,,White Grunt ,,,,,,,,,,,,,,,,
552,,,White Grunt ,,,,,,,,,,,,,,,,
553,,,White Grunt ,,,,,,,,,,,,,,,,
554,,,White Grunt ,,,,,,,,,,,,,,,,
555,,,White Grunt ,,,,,,,,,,,,,,,,
556,,,White Grunt ,,,,,,,,,,,,,,,,
557,,,White Grunt ,,,,,,,,,,,,,,,,
558,,,White Grunt ,,,,,,,,,,,,,,,,
559,,,White Grunt ,,,,,,,,,,,,,,,,
560,,,White Grunt ,,,,,,,,,,,,,,,,
561,,,White Grunt ,,,,,,,,,,,,,,,,
562,,,White Grunt ,,,,,,,,,,,,,,,,
563,,,White Grunt ,,,,,,,,,,,,,,,,
564,,,White Grunt ,,,,,,,,,,,,,,,,
565,,,White Grunt ,,,,,,,,,,,,,,,,
566,,,White Grunt ,,,,,,,,,,,,,,,,
567,,,White Grunt ,,,,,,,,,,,,,,,,
568,,,White Grunt ,,,,,,,,,,,,,,,,
569,,,White Grunt ,,,,,,,,,,,,,,,,
570,,,White Grunt ,,,,,,,,,,,,,,,,
571,,,White Grunt ,,,,,,,,,,,,,,,,
572,,,White Grunt ,,,,,,,,,,,,,,,,
573,,,White Grunt ,,,,,,,,,,,,,,,,
574,,,White Grunt ,,,,,,,,,,,,,,,,
575,,,White Grunt ,,,,,,,,,,,,,,,,
576,,,White Grunt ,,,,,,,,,,,,,,,,
577,,,White Grunt ,,,,,,,,,,,,,,,,
578,,,White Grunt ,,,,,,,,,,,,,,,,
579,,,White Grunt ,,,,,,,,,,,,,,,,
580,,,White Grunt ,,,,,,,,,,,,,,,,
581,,,White Grunt ,,,,,,,,,,,,,,,,
582,,,White Grunt ,,,,,,,,,,,,,,,,
583,,,White Grunt ,,,,,,,,,,,,,,,,
584,,,White Grunt ,,,,,,,,,,,,,,,,
585,,,White Grunt ,,,,,,,,,,,,,,,,
586,,,White Grunt ,,,,,,,,,,,,,,,,
587,,,White Grunt ,,,,,,,,,,,,,,,,
588,,,White Grunt ,,,,,,,,,,,,,,,,
589,,,White Grunt ,,,,,,,,,,,,,,,,
590,,,White Grunt ,,,,,,,,,,,,,,,,
591,,,White Grunt ,,,,,,,,,,,,,,,,
592,,,White Grunt ,,,,,,,,,,,,,,,,
593,,,White Grunt ,,,,,,,,,,,,,,,,
594,,,White Grunt ,,,,,,,,,,,,,,,,
595,,,White Grunt ,,,,,,,,,,,,,,,,
596,,,White Grunt ,,,,,,,,,,,,,,,,
597,,,White Grunt ,,,,,,,,,,,,,,,,
598,,,White Grunt ,,,,,,,,,,,,,,,,
599,,,White Grunt ,,,,,,,,,,,,,,,,
600,,,White Grunt ,,,,,,,,,,,,,,,,
601,,,White Grunt ,,,,,,,,,,,,,,,,
602,,,White Grunt ,,,,,,,,,,,,,,,,
603,,,White Grunt ,,,,,,,,,,,,,,,,
604,,,White Grunt ,,,,,,,,,,,,,,,,
605,,,White Grunt ,,,,,,,,,,,,,,,,
606,,,White Grunt ,,,,,,,,,,,,,,,,
607,,,White Grunt ,,,,,,,,,,,,,,,,
608,,,White Grunt ,,,,,,,,,,,,,,,,
609,,,White Grunt ,,,,,,,,,,,,,,,,
610,,,White Grunt ,,,,,,,,,,,,,,,,
611,,,White Grunt ,,,,,,,,,,,,,,,,
612,,,White Grunt ,,,,,,,,,,,,,,,,
613,,,White Grunt ,,,,,,,,,,,,,,,,
614,,,White Grunt ,,,,,,,,,,,,,,,,
615,,,White Grunt ,,,,,,,,,,,,,,,,
616,,,White Grunt ,,,,,,,,,,,,,,,,
617,,,White Grunt ,,,,,,,,,,,,,,,,
618,,,White Grunt ,,,,,,,,,,,,,,,,
619,,,White Grunt ,,,,,,,,,,,,,,,,
620,,,White Grunt ,,,,,,,,,,,,,,,,
621,,,White Grunt ,,,,,,,,,,,,,,,,
622,,,White Grunt ,,,,,,,,,,,,,,,,
623,,,White Grunt ,,,,,,,,,,,,,,,,
624,,,White Grunt ,,,,,,,,,,,,,,,,
625,,,White Grunt ,,,,,,,,,,,,,,,,
626,,,White Grunt ,,,,,,,,,,,,,,,,
627,,,White Grunt ,,,,,,,,,,,,,,,,
628,,,White Grunt ,,,,,,,,,,,,,,,,
629,,,White Grunt ,,,,,,,,,,,,,,,,
630,,,White Grunt ,,,,,,,,,,,,,,,,
631,,,White Grunt ,,,,,,,,,,,,,,,,
632,,,White Grunt ,,,,,,,,,,,,,,,,
633,,,White Grunt ,,,,,,,,,,,,,,,,
634,,,White Grunt ,,,,,,,,,,,,,,,,
635,,,White Grunt ,,,,,,,,,,,,,,,,
636,,,White Grunt ,,,,,,,,,,,,,,,,
637,,,White Grunt ,,,,,,,,,,,,,,,,
638,Julia C.,,White Grunt ,,0.044,,0.034,,0.024,0.439,0.004,,,,,,,,
639,,,White Grunt ,,,,,,,,,,,,,,,,
640,,,White Grunt ,,,,,,,,,,,,,,,,
641,,,White Grunt ,,,,,,,,,,,,,,,,
642,,,White Grunt ,,,,,,,,,,,,,,,,
643,,,White Grunt ,,,,,,,,,,,,,,,,
644,,,White Grunt ,,,,,,,,,,,,,,,,
645,,,White Grunt ,,,,,,,,,,,,,,,,
646,,,White Grunt ,,,,,,,,,,,,,,,,
647,,,White Grunt ,,,,,,,,,,,,,,,,
648,,,White Grunt ,,,,,,,,,,,,,,,,
649,,,White Grunt ,,,,,,,,,,,,,,,,
650,,,White Grunt ,,,,,,,,,,,,,,,,
651,,,White Grunt ,,,,,,,,,,,,,,,,
652,,,White Grunt ,,,,,,,,,,,,,,,,
653,,,White Grunt ,,,,,,,,,,,,,,,,
654,,,White Grunt ,,,,,,,,,,,,,,,,
655,,,White Grunt ,,,,,,,,,,,,,,,,
656,,,White Grunt ,,,,,,,,,,,,,,,,
657,,,White Grunt ,,,,,,,,,,,,,,,,
658,,,White Grunt ,,,,,,,,,,,,,,,,
659,,,White Grunt ,,,,,,,,,,,,,,,,
660,,,White Grunt ,,,,,,,,,,,,,,,,
661,,,White Grunt ,,,,,,,,,,,,,,,,
662,,,White Grunt ,,,,,,,,,,,,,,,,
663,,,White Grunt ,,,,,,,,,,,,,,,,
664,,,White Grunt ,,,,,,,,,,,,,,,,
665,,,White Grunt ,,,,,,,,,,,,,,,,
666,,,White Grunt ,,,,,,,,,,,,,,,,
